grade,round,date,time,venue,home_team,away_team,home_score,away_score,umpire_1,umpire_2,team,player_name,jersey,role,attended,goals,green_cards,yellow_cards,red_cards,match_url,scraped_at
Under 11 Open,Round 5,Sat 30 May 2026,08:00,Prince of Wales Park - 1/2 Pitch South,Bobcats Bobcats White,EGC EGC Gold,,,,,EGC EGC Gold,Fergus P.,4,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524216,2026-05-17 00:59:13
Under 11 Open,Round 5,Sat 30 May 2026,08:00,Prince of Wales Park - 1/2 Pitch South,Bobcats Bobcats White,EGC EGC Gold,,,,,EGC EGC Gold,Fred W.,51,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524216,2026-05-17 00:59:13
Under 11 Open,Round 5,Sat 30 May 2026,08:00,Prince of Wales Park - 1/2 Pitch South,Bobcats Bobcats White,EGC EGC Gold,,,,,EGC EGC Gold,Hamish W.,12,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524216,2026-05-17 00:59:13
Under 11 Open,Round 5,Sat 30 May 2026,08:00,Prince of Wales Park - 1/2 Pitch South,Bobcats Bobcats White,EGC EGC Gold,,,,,EGC EGC Gold,Henry V.,10,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524216,2026-05-17 00:59:13
Under 11 Open,Round 5,Sat 30 May 2026,08:00,Prince of Wales Park - 1/2 Pitch South,Bobcats Bobcats White,EGC EGC Gold,,,,,EGC EGC Gold,Imogen C.,13,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524216,2026-05-17 00:59:13
Under 11 Open,Round 5,Sat 30 May 2026,08:00,Prince of Wales Park - 1/2 Pitch South,Bobcats Bobcats White,EGC EGC Gold,,,,,EGC EGC Gold,Indiana K.,1,Goalkeeper,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524216,2026-05-17 00:59:13
Under 11 Open,Round 5,Sat 30 May 2026,08:00,Prince of Wales Park - 1/2 Pitch South,Bobcats Bobcats White,EGC EGC Gold,,,,,EGC EGC Gold,Lyndsay W.,11,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524216,2026-05-17 00:59:13
Under 11 Open,Round 5,Sat 30 May 2026,08:00,Prince of Wales Park - 1/2 Pitch South,Bobcats Bobcats White,EGC EGC Gold,,,,,EGC EGC Gold,Marta V.,56,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524216,2026-05-17 00:59:13
Under 11 Open,Round 5,Sat 30 May 2026,08:00,Prince of Wales Park - 1/2 Pitch South,Bobcats Bobcats White,EGC EGC Gold,,,,,EGC EGC Gold,Sonny D.,22,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524216,2026-05-17 00:59:13
Under 11 Open,Round 5,Sat 30 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Orange,Blaze U11 Blaze Pink,,,,,Blaze U11 Blaze Orange,Annie L.,,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524217,2026-05-17 00:59:15
Under 11 Open,Round 5,Sat 30 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Orange,Blaze U11 Blaze Pink,,,,,Blaze U11 Blaze Orange,Eli S.,3,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524217,2026-05-17 00:59:15
Under 11 Open,Round 5,Sat 30 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Orange,Blaze U11 Blaze Pink,,,,,Blaze U11 Blaze Orange,Finlay W.,4,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524217,2026-05-17 00:59:15
Under 11 Open,Round 5,Sat 30 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Orange,Blaze U11 Blaze Pink,,,,,Blaze U11 Blaze Orange,Harper N.,6,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524217,2026-05-17 00:59:15
Under 11 Open,Round 5,Sat 30 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Orange,Blaze U11 Blaze Pink,,,,,Blaze U11 Blaze Orange,Matilda A.,8,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524217,2026-05-17 00:59:15
Under 11 Open,Round 5,Sat 30 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Orange,Blaze U11 Blaze Pink,,,,,Blaze U11 Blaze Orange,Oscar W.,5,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524217,2026-05-17 00:59:15
Under 11 Open,Round 5,Sat 30 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Orange,Blaze U11 Blaze Pink,,,,,Blaze U11 Blaze Orange,Scarlett N.,,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524217,2026-05-17 00:59:15
Under 11 Open,Round 5,Sat 30 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Orange,Blaze U11 Blaze Pink,,,,,Blaze U11 Blaze Orange,Theo L.,2,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524217,2026-05-17 00:59:15
Under 11 Open,Round 5,Sat 30 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Orange,Blaze U11 Blaze Pink,,,,,Blaze U11 Blaze Pink,Fred R.,,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524217,2026-05-17 00:59:15
Under 11 Open,Round 5,Sat 30 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Orange,Blaze U11 Blaze Pink,,,,,Blaze U11 Blaze Pink,Hamish S.,6,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524217,2026-05-17 00:59:15
Under 11 Open,Round 5,Sat 30 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Orange,Blaze U11 Blaze Pink,,,,,Blaze U11 Blaze Pink,Louis R.,5,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524217,2026-05-17 00:59:15
Under 11 Open,Round 5,Sat 30 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Orange,Blaze U11 Blaze Pink,,,,,Blaze U11 Blaze Pink,Lucy S.,2,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524217,2026-05-17 00:59:15
Under 11 Open,Round 5,Sat 30 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Orange,Blaze U11 Blaze Pink,,,,,Blaze U11 Blaze Pink,Maggie S.,3,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524217,2026-05-17 00:59:15
Under 11 Open,Round 5,Sat 30 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Orange,Blaze U11 Blaze Pink,,,,,Blaze U11 Blaze Pink,Neve W.,7,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524217,2026-05-17 00:59:15
Under 11 Open,Round 5,Sat 30 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Orange,Blaze U11 Blaze Pink,,,,,Blaze U11 Blaze Pink,Nina R.,4,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524217,2026-05-17 00:59:15
Under 11 Open,Round 5,Sat 30 May 2026,08:50,Prince of Wales Park,EGC EGC Blue,Bobcats Bobcats Maroon,,,,,EGC EGC Blue,Alec H.,30,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524220,2026-05-17 00:59:17
Under 11 Open,Round 5,Sat 30 May 2026,08:50,Prince of Wales Park,EGC EGC Blue,Bobcats Bobcats Maroon,,,,,EGC EGC Blue,Alfred P.,3,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524220,2026-05-17 00:59:17
Under 11 Open,Round 5,Sat 30 May 2026,08:50,Prince of Wales Park,EGC EGC Blue,Bobcats Bobcats Maroon,,,,,EGC EGC Blue,Arthur S.,7,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524220,2026-05-17 00:59:17
Under 11 Open,Round 5,Sat 30 May 2026,08:50,Prince of Wales Park,EGC EGC Blue,Bobcats Bobcats Maroon,,,,,EGC EGC Blue,Elliot B.,15,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524220,2026-05-17 00:59:17
Under 11 Open,Round 5,Sat 30 May 2026,08:50,Prince of Wales Park,EGC EGC Blue,Bobcats Bobcats Maroon,,,,,EGC EGC Blue,Ginger R.,25,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524220,2026-05-17 00:59:17
Under 11 Open,Round 5,Sat 30 May 2026,08:50,Prince of Wales Park,EGC EGC Blue,Bobcats Bobcats Maroon,,,,,EGC EGC Blue,Hamish S.,50,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524220,2026-05-17 00:59:17
Under 11 Open,Round 5,Sat 30 May 2026,08:50,Prince of Wales Park,EGC EGC Blue,Bobcats Bobcats Maroon,,,,,EGC EGC Blue,Leo S.,34,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524220,2026-05-17 00:59:17
Under 11 Open,Round 5,Sat 30 May 2026,08:50,Prince of Wales Park,EGC EGC Blue,Bobcats Bobcats Maroon,,,,,EGC EGC Blue,Ruhi K.,2,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524220,2026-05-17 00:59:17
Under 11 Open,Round 5,Sat 30 May 2026,08:50,Prince of Wales Park,EGC EGC Blue,Bobcats Bobcats Maroon,,,,,EGC EGC Blue,Sophia S.,49,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524220,2026-05-17 00:59:17
Under 11 Open,Round 5,Sat 30 May 2026,08:50,Prince of Wales Park,EGC EGC Blue,Bobcats Bobcats Maroon,,,,,EGC EGC Blue,Sullivan K.,6,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524220,2026-05-17 00:59:17
Under 11 Open,Round 5,Sat 30 May 2026,08:50,Prince of Wales Park,EGC EGC Blue,Bobcats Bobcats Maroon,,,,,EGC EGC Blue,Willow P.,66,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524220,2026-05-17 00:59:17
Under 11 Open,Round 5,Sat 30 May 2026,08:50,Prince of Wales Park,EGC EGC Blue,Bobcats Bobcats Maroon,,,,,Bobcats Bobcats Maroon,Angus k.,4,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524220,2026-05-17 00:59:17
Under 11 Open,Round 5,Sat 30 May 2026,08:50,Prince of Wales Park,EGC EGC Blue,Bobcats Bobcats Maroon,,,,,Bobcats Bobcats Maroon,Colton N.,,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524220,2026-05-17 00:59:17
Under 11 Open,Round 5,Sat 30 May 2026,08:50,Prince of Wales Park,EGC EGC Blue,Bobcats Bobcats Maroon,,,,,Bobcats Bobcats Maroon,Felix W.,7,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524220,2026-05-17 00:59:17
Under 11 Open,Round 5,Sat 30 May 2026,08:50,Prince of Wales Park,EGC EGC Blue,Bobcats Bobcats Maroon,,,,,Bobcats Bobcats Maroon,Liam W.,1,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524220,2026-05-17 00:59:17
Under 11 Open,Round 5,Sat 30 May 2026,08:50,Prince of Wales Park,EGC EGC Blue,Bobcats Bobcats Maroon,,,,,Bobcats Bobcats Maroon,Magnus D.,,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524220,2026-05-17 00:59:17
Under 11 Open,Round 5,Sat 30 May 2026,08:50,Prince of Wales Park,EGC EGC Blue,Bobcats Bobcats Maroon,,,,,Bobcats Bobcats Maroon,Monty M.,3,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524220,2026-05-17 00:59:17
Under 11 Open,Round 5,Sat 30 May 2026,08:50,Prince of Wales Park,EGC EGC Blue,Bobcats Bobcats Maroon,,,,,Bobcats Bobcats Maroon,Sam B.,6,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524220,2026-05-17 00:59:17
Under 11 Open,Round 5,Sat 30 May 2026,08:50,Prince of Wales Park,EGC EGC Blue,Bobcats Bobcats Maroon,,,,,Bobcats Bobcats Maroon,Zephyr W.,,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524220,2026-05-17 00:59:17
Under 11 Open,Round 5,Sat 30 May 2026,08:50,"John Vernon Field, Ballarat Grammar",Lucas HC U11,Blaze U11 Blaze Black,,,,,Lucas HC U11,Annabelle R.,103,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524219,2026-05-17 00:59:18
Under 11 Open,Round 5,Sat 30 May 2026,08:50,"John Vernon Field, Ballarat Grammar",Lucas HC U11,Blaze U11 Blaze Black,,,,,Lucas HC U11,Evora D.,100,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524219,2026-05-17 00:59:18
Under 11 Open,Round 5,Sat 30 May 2026,08:50,"John Vernon Field, Ballarat Grammar",Lucas HC U11,Blaze U11 Blaze Black,,,,,Lucas HC U11,Heidi S.,2,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524219,2026-05-17 00:59:18
Under 11 Open,Round 5,Sat 30 May 2026,08:50,"John Vernon Field, Ballarat Grammar",Lucas HC U11,Blaze U11 Blaze Black,,,,,Lucas HC U11,Jonathan H.,104,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524219,2026-05-17 00:59:18
Under 11 Open,Round 5,Sat 30 May 2026,08:50,"John Vernon Field, Ballarat Grammar",Lucas HC U11,Blaze U11 Blaze Black,,,,,Lucas HC U11,Jonte P.,102,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524219,2026-05-17 00:59:18
Under 11 Open,Round 5,Sat 30 May 2026,08:50,"John Vernon Field, Ballarat Grammar",Lucas HC U11,Blaze U11 Blaze Black,,,,,Lucas HC U11,Kushil Reddy N.,69,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524219,2026-05-17 00:59:18
Under 11 Open,Round 5,Sat 30 May 2026,08:50,"John Vernon Field, Ballarat Grammar",Lucas HC U11,Blaze U11 Blaze Black,,,,,Lucas HC U11,Noah G.,101,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524219,2026-05-17 00:59:18
Under 11 Open,Round 5,Sat 30 May 2026,08:50,"John Vernon Field, Ballarat Grammar",Lucas HC U11,Blaze U11 Blaze Black,,,,,Lucas HC U11,Ruby H.,105,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524219,2026-05-17 00:59:18
Under 11 Open,Round 5,Sat 30 May 2026,08:50,"John Vernon Field, Ballarat Grammar",Lucas HC U11,Blaze U11 Blaze Black,,,,,Blaze U11 Blaze Black,Archer R.,6,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524219,2026-05-17 00:59:18
Under 11 Open,Round 5,Sat 30 May 2026,08:50,"John Vernon Field, Ballarat Grammar",Lucas HC U11,Blaze U11 Blaze Black,,,,,Blaze U11 Blaze Black,Charlie V.,3,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524219,2026-05-17 00:59:18
Under 11 Open,Round 5,Sat 30 May 2026,08:50,"John Vernon Field, Ballarat Grammar",Lucas HC U11,Blaze U11 Blaze Black,,,,,Blaze U11 Blaze Black,Gus A.,2,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524219,2026-05-17 00:59:18
Under 11 Open,Round 5,Sat 30 May 2026,08:50,"John Vernon Field, Ballarat Grammar",Lucas HC U11,Blaze U11 Blaze Black,,,,,Blaze U11 Blaze Black,Hamish M.,1,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524219,2026-05-17 00:59:18
Under 11 Open,Round 5,Sat 30 May 2026,08:50,"John Vernon Field, Ballarat Grammar",Lucas HC U11,Blaze U11 Blaze Black,,,,,Blaze U11 Blaze Black,Hazel E.,,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524219,2026-05-17 00:59:18
Under 11 Open,Round 5,Sat 30 May 2026,08:50,"John Vernon Field, Ballarat Grammar",Lucas HC U11,Blaze U11 Blaze Black,,,,,Blaze U11 Blaze Black,Penny E.,7,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524219,2026-05-17 00:59:18
Under 11 Open,Round 5,Sat 30 May 2026,08:50,"John Vernon Field, Ballarat Grammar",Lucas HC U11,Blaze U11 Blaze Black,,,,,Blaze U11 Blaze Black,Roman B.,4,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524219,2026-05-17 00:59:18
Under 11 Open,Round 5,Sat 30 May 2026,08:50,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Red,Blaze U11 Blaze Yellow,,,,,Blaze U11 Blaze Red,Amy M.,3,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-05-17 00:59:20
Under 11 Open,Round 5,Sat 30 May 2026,08:50,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Red,Blaze U11 Blaze Yellow,,,,,Blaze U11 Blaze Red,Audrey G.,7,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-05-17 00:59:20
Under 11 Open,Round 5,Sat 30 May 2026,08:50,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Red,Blaze U11 Blaze Yellow,,,,,Blaze U11 Blaze Red,Edith F.,1,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-05-17 00:59:20
Under 11 Open,Round 5,Sat 30 May 2026,08:50,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Red,Blaze U11 Blaze Yellow,,,,,Blaze U11 Blaze Red,Harley J.,,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-05-17 00:59:20
Under 11 Open,Round 5,Sat 30 May 2026,08:50,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Red,Blaze U11 Blaze Yellow,,,,,Blaze U11 Blaze Red,Toby G.,6,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-05-17 00:59:20
Under 11 Open,Round 5,Sat 30 May 2026,08:50,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Red,Blaze U11 Blaze Yellow,,,,,Blaze U11 Blaze Red,Zara M.,5,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-05-17 00:59:20
Under 11 Open,Round 5,Sat 30 May 2026,08:50,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Red,Blaze U11 Blaze Yellow,,,,,Blaze U11 Blaze Yellow,Albie H.,3,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-05-17 00:59:20
Under 11 Open,Round 5,Sat 30 May 2026,08:50,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Red,Blaze U11 Blaze Yellow,,,,,Blaze U11 Blaze Yellow,Anneka W.,6,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-05-17 00:59:20
Under 11 Open,Round 5,Sat 30 May 2026,08:50,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Red,Blaze U11 Blaze Yellow,,,,,Blaze U11 Blaze Yellow,Everleigh J.,1,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-05-17 00:59:20
Under 11 Open,Round 5,Sat 30 May 2026,08:50,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Red,Blaze U11 Blaze Yellow,,,,,Blaze U11 Blaze Yellow,Henry M.,7,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-05-17 00:59:20
Under 11 Open,Round 5,Sat 30 May 2026,08:50,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Red,Blaze U11 Blaze Yellow,,,,,Blaze U11 Blaze Yellow,Isabel S.,,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-05-17 00:59:20
Under 11 Open,Round 5,Sat 30 May 2026,08:50,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Red,Blaze U11 Blaze Yellow,,,,,Blaze U11 Blaze Yellow,Xavier J.,2,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-05-17 00:59:20
Under 11 Open,Round 5,Sat 30 May 2026,08:50,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Red,Blaze U11 Blaze Yellow,,,,,Blaze U11 Blaze Yellow,Yuma H.,4,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-05-17 00:59:20
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Blaze U14 Blaze Orange,Abbie B.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Blaze U14 Blaze Orange,Amelia K.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Blaze U14 Blaze Orange,Archie M.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Blaze U14 Blaze Orange,Aria Q.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Blaze U14 Blaze Orange,Brandon S.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Blaze U14 Blaze Orange,Eli S.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Blaze U14 Blaze Orange,Elizabeth B.,8,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Blaze U14 Blaze Orange,Jackson M.,7,,True,2,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Blaze U14 Blaze Orange,Lukas H.,,Goalkeeper,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Blaze U14 Blaze Orange,Michael E.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Blaze U14 Blaze Orange,Roy R.,,,True,3,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Blaze U14 Blaze Orange,Safia H.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Blaze U14 Blaze Orange,Sebastian H.,,,True,4,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Blaze U14 Blaze Orange,Theodore R.,,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Blaze U14 Blaze Orange,Willow R.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Bobcats U14,Ada O.,138,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Bobcats U14,Aenid W.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Bobcats U14,Bridie D.,9,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Bobcats U14,Eliza Y.,155,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Bobcats U14,Henry J.,131,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Bobcats U14,James G.,42,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Bobcats U14,James W.,22,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
Under 14 Open,Round 2,Sat 02 May 2026,10:00,Prince of Wales Park,Blaze U14 Blaze Orange,Bobcats U14,9,0,Ethan Oldaker,Mitchell Stevens,Bobcats U14,Nate J.,156,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524239,2026-05-17 00:59:26
