association,competition_name,grade,round,game_date,game_time,venue,pitch,home_club_name,home_team,home_team_label,home_team_url,home_revsports_team_id,away_club_name,away_team,away_team_label,away_team_url,away_revsports_team_id,home_score,away_score,is_bye,umpire_1,umpire_2,team_side,club_name,team,team_label,team_url,revsports_team_id,player_name,jersey,is_goalkeeper,is_captain,attended,is_fillin,is_removed,revsports_player_id,goals,green_cards,yellow_cards,red_cards,match_url,scraped_at,appearance_key,revsports_competition_id,revsports_grade_id,revsports_venue_id,revsports_venue_url,revsports_match_id
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 5,2026-05-30,08:50,"John Vernon Field, Ballarat Grammar",North End,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,Blaze,U11 Blaze Black,Blaze U11 Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417820,417820,9,0,FALSE,Jordan Shepherd,Heath McClelland,away,Blaze,U11 Blaze Black,Blaze U11 Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417820,417820,Charlie V.,3,FALSE,FALSE,TRUE,FALSE,FALSE,x2xzrHD,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524219,2026-06-21 10:27:10,https://www.revolutionise.com.au/hockeyballarat/game/2524219|417820|x2xzrHD,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524219
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 5,2026-05-30,08:50,"John Vernon Field, Ballarat Grammar",North End,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,Blaze,U11 Blaze Black,Blaze U11 Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417820,417820,9,0,FALSE,Jordan Shepherd,Heath McClelland,away,Blaze,U11 Blaze Black,Blaze U11 Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417820,417820,Gus A.,2,FALSE,FALSE,TRUE,FALSE,FALSE,x2xVnHD,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524219,2026-06-21 10:27:10,https://www.revolutionise.com.au/hockeyballarat/game/2524219|417820|x2xVnHD,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524219
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 5,2026-05-30,08:50,"John Vernon Field, Ballarat Grammar",North End,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,Blaze,U11 Blaze Black,Blaze U11 Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417820,417820,9,0,FALSE,Jordan Shepherd,Heath McClelland,away,Blaze,U11 Blaze Black,Blaze U11 Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417820,417820,Hamish M.,1,FALSE,FALSE,TRUE,FALSE,FALSE,XO1jvs8,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524219,2026-06-21 10:27:10,https://www.revolutionise.com.au/hockeyballarat/game/2524219|417820|XO1jvs8,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524219
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 5,2026-05-30,08:50,"John Vernon Field, Ballarat Grammar",North End,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,Blaze,U11 Blaze Black,Blaze U11 Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417820,417820,9,0,FALSE,Jordan Shepherd,Heath McClelland,away,Blaze,U11 Blaze Black,Blaze U11 Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417820,417820,Hazel E.,,FALSE,FALSE,TRUE,FALSE,FALSE,ODanqS9,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524219,2026-06-21 10:27:10,https://www.revolutionise.com.au/hockeyballarat/game/2524219|417820|ODanqS9,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524219
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 5,2026-05-30,08:50,"John Vernon Field, Ballarat Grammar",North End,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,Blaze,U11 Blaze Black,Blaze U11 Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417820,417820,9,0,FALSE,Jordan Shepherd,Heath McClelland,away,Blaze,U11 Blaze Black,Blaze U11 Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417820,417820,Penny E.,7,FALSE,FALSE,TRUE,FALSE,FALSE,4DzbEf3,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524219,2026-06-21 10:27:10,https://www.revolutionise.com.au/hockeyballarat/game/2524219|417820|4DzbEf3,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524219
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 5,2026-05-30,08:50,"John Vernon Field, Ballarat Grammar",North End,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,Blaze,U11 Blaze Black,Blaze U11 Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417820,417820,9,0,FALSE,Jordan Shepherd,Heath McClelland,away,Blaze,U11 Blaze Black,Blaze U11 Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417820,417820,Roman B.,4,FALSE,FALSE,TRUE,FALSE,FALSE,yyneQu1,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524219,2026-06-21 10:27:10,https://www.revolutionise.com.au/hockeyballarat/game/2524219|417820|yyneQu1,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524219
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 5,2026-05-30,08:50,"John Vernon Field, Ballarat Grammar",South End,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Blaze,U11 Blaze Yellow,Blaze U11 Blaze Yellow,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417829,417829,0,6,FALSE,Sebastian Pougnault,Lukas Heemann,home,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Amy M.,3,FALSE,FALSE,TRUE,FALSE,FALSE,ybqrXI1,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-06-21 10:27:12,https://www.revolutionise.com.au/hockeyballarat/game/2524218|417821|ybqrXI1,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524218
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 5,2026-05-30,08:50,"John Vernon Field, Ballarat Grammar",South End,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Blaze,U11 Blaze Yellow,Blaze U11 Blaze Yellow,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417829,417829,0,6,FALSE,Sebastian Pougnault,Lukas Heemann,home,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Audrey G.,7,FALSE,FALSE,TRUE,FALSE,FALSE,a6Ggbh1,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-06-21 10:27:12,https://www.revolutionise.com.au/hockeyballarat/game/2524218|417821|a6Ggbh1,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524218
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 5,2026-05-30,08:50,"John Vernon Field, Ballarat Grammar",South End,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Blaze,U11 Blaze Yellow,Blaze U11 Blaze Yellow,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417829,417829,0,6,FALSE,Sebastian Pougnault,Lukas Heemann,home,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Edith F.,1,FALSE,FALSE,TRUE,FALSE,FALSE,g6YY1um,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-06-21 10:27:12,https://www.revolutionise.com.au/hockeyballarat/game/2524218|417821|g6YY1um,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524218
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 5,2026-05-30,08:50,"John Vernon Field, Ballarat Grammar",South End,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Blaze,U11 Blaze Yellow,Blaze U11 Blaze Yellow,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417829,417829,0,6,FALSE,Sebastian Pougnault,Lukas Heemann,home,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Emile S.,8,FALSE,FALSE,TRUE,FALSE,FALSE,rEP6wtg,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-06-21 10:27:12,https://www.revolutionise.com.au/hockeyballarat/game/2524218|417821|rEP6wtg,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524218
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 5,2026-05-30,08:50,"John Vernon Field, Ballarat Grammar",South End,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Blaze,U11 Blaze Yellow,Blaze U11 Blaze Yellow,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417829,417829,0,6,FALSE,Sebastian Pougnault,Lukas Heemann,home,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Harley J.,4,FALSE,FALSE,FALSE,FALSE,FALSE,1lgJzu2,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-06-21 10:27:12,https://www.revolutionise.com.au/hockeyballarat/game/2524218|417821|1lgJzu2,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524218
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 5,2026-05-30,08:50,"John Vernon Field, Ballarat Grammar",South End,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Blaze,U11 Blaze Yellow,Blaze U11 Blaze Yellow,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417829,417829,0,6,FALSE,Sebastian Pougnault,Lukas Heemann,home,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Reuben P.,9,FALSE,FALSE,TRUE,FALSE,FALSE,020O6t3,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-06-21 10:27:12,https://www.revolutionise.com.au/hockeyballarat/game/2524218|417821|020O6t3,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524218
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 5,2026-05-30,08:50,"John Vernon Field, Ballarat Grammar",South End,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Blaze,U11 Blaze Yellow,Blaze U11 Blaze Yellow,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417829,417829,0,6,FALSE,Sebastian Pougnault,Lukas Heemann,home,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Toby G.,6,FALSE,FALSE,FALSE,FALSE,FALSE,nGlEXU8,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-06-21 10:27:12,https://www.revolutionise.com.au/hockeyballarat/game/2524218|417821|nGlEXU8,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524218
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 5,2026-05-30,08:50,"John Vernon Field, Ballarat Grammar",South End,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Blaze,U11 Blaze Yellow,Blaze U11 Blaze Yellow,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417829,417829,0,6,FALSE,Sebastian Pougnault,Lukas Heemann,home,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Zara M.,5,FALSE,FALSE,TRUE,FALSE,FALSE,YEzOjFm,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-06-21 10:27:12,https://www.revolutionise.com.au/hockeyballarat/game/2524218|417821|YEzOjFm,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524218
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 5,2026-05-30,08:50,"John Vernon Field, Ballarat Grammar",South End,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Blaze,U11 Blaze Yellow,Blaze U11 Blaze Yellow,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417829,417829,0,6,FALSE,Sebastian Pougnault,Lukas Heemann,home,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Eli S.,,FALSE,FALSE,TRUE,TRUE,FALSE,nZLzZC8,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-06-21 10:27:12,https://www.revolutionise.com.au/hockeyballarat/game/2524218|417821|nZLzZC8,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524218
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 5,2026-05-30,08:50,"John Vernon Field, Ballarat Grammar",South End,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Blaze,U11 Blaze Yellow,Blaze U11 Blaze Yellow,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417829,417829,0,6,FALSE,Sebastian Pougnault,Lukas Heemann,away,Blaze,U11 Blaze Yellow,Blaze U11 Blaze Yellow,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417829,417829,Albie H.,3,FALSE,FALSE,TRUE,FALSE,FALSE,QDGLxcw,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-06-21 10:27:12,https://www.revolutionise.com.au/hockeyballarat/game/2524218|417829|QDGLxcw,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524218
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 5,2026-05-30,08:50,"John Vernon Field, Ballarat Grammar",South End,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Blaze,U11 Blaze Yellow,Blaze U11 Blaze Yellow,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417829,417829,0,6,FALSE,Sebastian Pougnault,Lukas Heemann,away,Blaze,U11 Blaze Yellow,Blaze U11 Blaze Yellow,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417829,417829,Anneka W.,6,FALSE,FALSE,TRUE,FALSE,FALSE,9jqx4HX,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-06-21 10:27:12,https://www.revolutionise.com.au/hockeyballarat/game/2524218|417829|9jqx4HX,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524218
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 5,2026-05-30,08:50,"John Vernon Field, Ballarat Grammar",South End,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Blaze,U11 Blaze Yellow,Blaze U11 Blaze Yellow,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417829,417829,0,6,FALSE,Sebastian Pougnault,Lukas Heemann,away,Blaze,U11 Blaze Yellow,Blaze U11 Blaze Yellow,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417829,417829,Everleigh J.,1,FALSE,FALSE,FALSE,FALSE,FALSE,KN8P3Um,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-06-21 10:27:12,https://www.revolutionise.com.au/hockeyballarat/game/2524218|417829|KN8P3Um,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524218
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 5,2026-05-30,08:50,"John Vernon Field, Ballarat Grammar",South End,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Blaze,U11 Blaze Yellow,Blaze U11 Blaze Yellow,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417829,417829,0,6,FALSE,Sebastian Pougnault,Lukas Heemann,away,Blaze,U11 Blaze Yellow,Blaze U11 Blaze Yellow,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417829,417829,Henry M.,7,FALSE,FALSE,TRUE,FALSE,FALSE,RDV2Wfe,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-06-21 10:27:12,https://www.revolutionise.com.au/hockeyballarat/game/2524218|417829|RDV2Wfe,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524218
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 5,2026-05-30,08:50,"John Vernon Field, Ballarat Grammar",South End,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Blaze,U11 Blaze Yellow,Blaze U11 Blaze Yellow,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417829,417829,0,6,FALSE,Sebastian Pougnault,Lukas Heemann,away,Blaze,U11 Blaze Yellow,Blaze U11 Blaze Yellow,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417829,417829,Isabel S.,,FALSE,FALSE,TRUE,FALSE,FALSE,x2zVvHD,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-06-21 10:27:12,https://www.revolutionise.com.au/hockeyballarat/game/2524218|417829|x2zVvHD,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524218
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 5,2026-05-30,08:50,"John Vernon Field, Ballarat Grammar",South End,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Blaze,U11 Blaze Yellow,Blaze U11 Blaze Yellow,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417829,417829,0,6,FALSE,Sebastian Pougnault,Lukas Heemann,away,Blaze,U11 Blaze Yellow,Blaze U11 Blaze Yellow,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417829,417829,Xavier J.,2,FALSE,FALSE,FALSE,FALSE,FALSE,4PDngU3,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-06-21 10:27:12,https://www.revolutionise.com.au/hockeyballarat/game/2524218|417829|4PDngU3,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524218
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 5,2026-05-30,08:50,"John Vernon Field, Ballarat Grammar",South End,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Blaze,U11 Blaze Yellow,Blaze U11 Blaze Yellow,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417829,417829,0,6,FALSE,Sebastian Pougnault,Lukas Heemann,away,Blaze,U11 Blaze Yellow,Blaze U11 Blaze Yellow,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417829,417829,Yuma H.,4,FALSE,FALSE,TRUE,FALSE,FALSE,AzVgAFq,2,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-06-21 10:27:12,https://www.revolutionise.com.au/hockeyballarat/game/2524218|417829|AzVgAFq,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524218
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 5,2026-05-30,08:50,"John Vernon Field, Ballarat Grammar",South End,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Blaze,U11 Blaze Yellow,Blaze U11 Blaze Yellow,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417829,417829,0,6,FALSE,Sebastian Pougnault,Lukas Heemann,away,Blaze,U11 Blaze Yellow,Blaze U11 Blaze Yellow,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417829,417829,Kayden H.,,FALSE,FALSE,TRUE,TRUE,FALSE,93xAaUX,3,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-06-21 10:27:12,https://www.revolutionise.com.au/hockeyballarat/game/2524218|417829|93xAaUX,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524218
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 5,2026-05-30,08:50,"John Vernon Field, Ballarat Grammar",South End,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Blaze,U11 Blaze Yellow,Blaze U11 Blaze Yellow,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417829,417829,0,6,FALSE,Sebastian Pougnault,Lukas Heemann,away,Blaze,U11 Blaze Yellow,Blaze U11 Blaze Yellow,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417829,417829,Safia H.,,FALSE,FALSE,TRUE,TRUE,FALSE,VxQlZSw,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524218,2026-06-21 10:27:12,https://www.revolutionise.com.au/hockeyballarat/game/2524218|417829|VxQlZSw,26298,14917,18278,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18278,2524218
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 5,,,,,Blaze,U11 Blaze Green,Blaze U11 Blaze Green,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417823,417823,,,BYE,,,,,TRUE,,,home,Blaze,U11 Blaze Green,Blaze U11 Blaze Green,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417823,417823,NO_PLAYERS,,FALSE,FALSE,,FALSE,FALSE,,,,,,revsports-bye|Hockey Ballarat|Hockey Ballarat 2026 Winter Competition|Under 11 Open|Round 5|417823,2026-06-21 10:27:12,revsports-bye|Hockey Ballarat|Hockey Ballarat 2026 Winter Competition|Under 11 Open|Round 5|417823|fixture-only,26298,14917,,,
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch South,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,5,1,FALSE,Heath McClelland,Aarav Kler,home,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,Annabelle R.,103,FALSE,FALSE,TRUE,FALSE,FALSE,QD212Sw,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563876,2026-06-21 10:27:16,https://www.revolutionise.com.au/hockeyballarat/game/2563876|417818|QD212Sw,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2563876
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch South,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,5,1,FALSE,Heath McClelland,Aarav Kler,home,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,Evora D.,100,FALSE,FALSE,FALSE,FALSE,FALSE,WgbbYIO,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563876,2026-06-21 10:27:16,https://www.revolutionise.com.au/hockeyballarat/game/2563876|417818|WgbbYIO,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2563876
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch South,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,5,1,FALSE,Heath McClelland,Aarav Kler,home,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,Heidi S.,2,FALSE,FALSE,TRUE,FALSE,FALSE,JbY41u1,3,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563876,2026-06-21 10:27:16,https://www.revolutionise.com.au/hockeyballarat/game/2563876|417818|JbY41u1,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2563876
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 6,2026-06-13,08:00,Prince of Wales Park,1/2 Pitch South,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417817,417817,5,1,FALSE,Heath McClelland,Aarav Kler,home,Lucas HC,U11,Lucas HC U11,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417818,417818,Jonathan H.,104,FALSE,FALSE,TRUE,FALSE,FALSE,74eyQc8,2,,,,https://www.revolutionise.com.au/hockeyballarat/game/2563876,2026-06-21 10:27:16,https://www.revolutionise.com.au/hockeyballarat/game/2563876|417818|74eyQc8,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2563876
